code,symbol,name,market,as_of
1964,1964.T,中外炉工業,プライム（内国株式）,2026-08-31
1965,1965.T,テクノ菱和,スタンダード（内国株式）,2026-08-31
1966,1966.T,高田工業所,スタンダード（内国株式）,2026-08-31
1967,1967.T,ヤマト,スタンダード（内国株式）,2026-08-31
1968,1968.T,太平電業,プライム（内国株式）,2026-08-31
1969,1969.T,高砂熱学工業,プライム（内国株式）,2026-08-31
196A,196A.T,ＭＦＳ,グロース（内国株式）,2026-08-31
1972,1972.T,三晃金属工業,スタンダード（内国株式）,2026-08-31
1975,1975.T,朝日工業社,プライム（内国株式）,2026-08-31
1976,1976.T,明星工業,プライム（内国株式）,2026-08-31
1979,1979.T,大氣社,プライム（内国株式）,2026-08-31
197A,197A.T,タウンズ,スタンダード（内国株式）,2026-08-31
1980,1980.T,ダイダン,プライム（内国株式）,2026-08-31
1981,1981.T,協和日成,スタンダード（内国株式）,2026-08-31
1982,1982.T,日比谷総合設備,プライム（内国株式）,2026-08-31
198A,198A.T,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,2026-08-31
1992,1992.T,神田通信機,スタンダード（内国株式）,2026-08-31
1994,1994.T,高橋カーテンウォール工業,スタンダード（内国株式）,2026-08-31
1997,1997.T,暁飯島工業,スタンダード（内国株式）,2026-08-31
199A,199A.T,メディエア,PRO Market,2026-08-31
2001,2001.T,ニップン,プライム（内国株式）,2026-08-31
2002,2002.T,日清製粉グループ本社,プライム（内国株式）,2026-08-31
2003,2003.T,日東富士製粉,スタンダード（内国株式）,2026-08-31
2004,2004.T,昭和産業,プライム（内国株式）,2026-08-31
2009,2009.T,鳥越製粉,スタンダード（内国株式）,2026-08-31
200A,200A.T,ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,ETF・ETN,2026-08-31
2011,2011.T,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本高配当株式,ETF・ETN,2026-08-31
2012,2012.T,ｉシェアーズ　米国債０－３ヶ月　ＥＴＦ,ETF・ETN,2026-08-31
2013,2013.T,ｉシェアーズ　米国高配当株　ＥＴＦ,ETF・ETN,2026-08-31
2014,2014.T,ｉシェアーズ　米国連続増配株　ＥＴＦ,ETF・ETN,2026-08-31
2015,2015.T,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジなし）,ETF・ETN,2026-08-31
2016,2016.T,ｉＦｒｅｅＥＴＦ　米国国債７－１０年（為替ヘッジあり）,ETF・ETN,2026-08-31
2017,2017.T,ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０,ETF・ETN,2026-08-31
2018,2018.T,グローバルＸ　ＵＳ　ＲＥＩＴ・トップ２０　ＥＴＦ,ETF・ETN,2026-08-31
2019,2019.T,グローバルＸ　米国優先証券　ＥＴＦ（隔月分配型）,ETF・ETN,2026-08-31
201A,201A.T,ｉシェアーズ　Ｎｉｆｔｙ　５０　インド株　ＥＴＦ,ETF・ETN,2026-08-31
2031,2031.T,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ダブル・ブル　ＥＴＮ,ETF・ETN,2026-08-31
2032,2032.T,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ベア　ＥＴＮ,ETF・ETN,2026-08-31
2033,2033.T,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ダブル・ブル　ＥＴＮ,ETF・ETN,2026-08-31
2034,2034.T,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ベア　ＥＴＮ,ETF・ETN,2026-08-31
2036,2036.T,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ダブル・ブル　ＥＴＮ,ETF・ETN,2026-08-31
2037,2037.T,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ベア　ＥＴＮ,ETF・ETN,2026-08-31
2038,2038.T,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ダブル・ブル　ＥＴＮ,ETF・ETN,2026-08-31
2039,2039.T,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ベア　ＥＴＮ,ETF・ETN,2026-08-31
203A,203A.T,シュンビン,PRO Market,2026-08-31
2040,2040.T,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ダブル・ブル・ドルヘッジ　ＥＴＮ,ETF・ETN,2026-08-31
2041,2041.T,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ベア・ドルヘッジ　ＥＴＮ,ETF・ETN,2026-08-31
2042,2042.T,ＮＥＸＴ　ＮＯＴＥＳ　東証グロース市場２５０　ＥＴＮ,ETF・ETN,2026-08-31
2043,2043.T,ＮＥＸＴ　ＮＯＴＥＳ　ＳＴＯＸＸ　アセアン好配当５０（円、ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2044,2044.T,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ５００　配当貴族（ネットリターン）　ＥＴＮ,ETF・ETN,2026-08-31
2045,2045.T,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ　シンガポール　リート（ネットリターン）　ＥＴＮ,ETF・ETN,2026-08-31
2046,2046.T,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ダブル・ブル　ＥＴＮ,ETF・ETN,2026-08-31
2047,2047.T,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ベア　ＥＴＮ,ETF・ETN,2026-08-31
2048,2048.T,ＮＥＸＴ　ＮＯＴＥＳ　野村日本株高配当７０（ドルヘッジ、ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
204A,204A.T,タイヨーパッケージ,PRO Market,2026-08-31
2050,2050.T,ＮＥＸＴ　ＮＯＴＥＳ　ニッチトップ　中小型日本株（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2053,2053.T,中部飼料,プライム（内国株式）,2026-08-31
2055,2055.T,日和産業,スタンダード（内国株式）,2026-08-31
205A,205A.T,ロゴスホールディングス,グロース（内国株式）,2026-08-31
2060,2060.T,フィード・ワン,プライム（内国株式）,2026-08-31
2065,2065.T,ＮＥＸＴ　ＮＯＴＥＳ　日本株配当貴族（ドルヘッジ、ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2066,2066.T,ＮＥＸＴ　ＮＯＴＥＳ　東証ＲＥＩＴ（ドルヘッジ、ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2067,2067.T,ＮＥＸＴ　ＮＯＴＥＳ　野村ＡＩビジネス７０（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2068,2068.T,ＮＥＸＴ　ＮＯＴＥＳ　高ベータ３０（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2069,2069.T,ＮＥＸＴ　ＮＯＴＥＳ　低ベータ５０（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
206A,206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,2026-08-31
2070,2070.T,スマートＥＳＧ３０女性活躍（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2071,2071.T,スマートＥＳＧ３０総合（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2072,2072.T,トップシェアインデックス（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
2073,2073.T,スマートＥＳＧ３０低カーボンリスク（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
207A,207A.T,ライジングコーポレーション,PRO Market,2026-08-31
2080,2080.T,ＰＢＲ１倍割れ解消推進ＥＴＦ,ETF・ETN,2026-08-31
2081,2081.T,政策保有解消推進ＥＴＦ,ETF・ETN,2026-08-31
2082,2082.T,投資家経営者一心同体ＥＴＦ,ETF・ETN,2026-08-31
2083,2083.T,ＮＥＸＴ　ＦＵＮＤＳ　日本成長株アクティブ上場投信,ETF・ETN,2026-08-31
2084,2084.T,ＮＥＸＴ　ＦＵＮＤＳ　日本高配当株アクティブ上場投信,ETF・ETN,2026-08-31
2085,2085.T,ＭＡＸＩＳ高配当日本株アクティブ上場投信,ETF・ETN,2026-08-31
2086,2086.T,ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジあり）,ETF・ETN,2026-08-31
2087,2087.T,ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジあり）,ETF・ETN,2026-08-31
2088,2088.T,ＮＺＡＭ　上場投信　ＮＹダウ３０（為替ヘッジあり）,ETF・ETN,2026-08-31
2089,2089.T,ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジあり）,ETF・ETN,2026-08-31
208A,208A.T,構造計画研究所ホールディングス,スタンダード（内国株式）,2026-08-31
2090,2090.T,ＮＺＡＭ　上場投信　米国国債７－１０年（為替ヘッジあり）,ETF・ETN,2026-08-31
2091,2091.T,ＮＺＡＭ　上場投信　ドイツ国債７－１０年（為替ヘッジあり）,ETF・ETN,2026-08-31
2092,2092.T,ＮＺＡＭ　上場投信　フランス国債７－１０年（為替ヘッジあり）,ETF・ETN,2026-08-31
2093,2093.T,上場Ｔｒａｃｅｒｓ　米国債０－２年ラダー（為替ヘッジなし）,ETF・ETN,2026-08-31
2094,2094.T,東証ＲＥＩＴインバースＥＴＦ,ETF・ETN,2026-08-31
2095,2095.T,グローバルＸ　Ｓ＆Ｐ５００配当貴族　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2026-08-31
2096,2096.T,グローバルＸ　オフィス・Ｊ－ＲＥＩＴ　ＥＴＦ,ETF・ETN,2026-08-31
2097,2097.T,グローバルＸ　レジデンシャル・Ｊ－ＲＥＩＴ　ＥＴＦ,ETF・ETN,2026-08-31
2098,2098.T,グローバルＸ　ホテル＆リテール・Ｊ－ＲＥＩＴ　ＥＴＦ,ETF・ETN,2026-08-31
209A,209A.T,小野谷機工,PRO Market,2026-08-31
2108,2108.T,日本甜菜製糖,プライム（内国株式）,2026-08-31
2109,2109.T,ＤＭ三井製糖,プライム（内国株式）,2026-08-31
210A,210A.T,ｉＦｒｅｅＥＴＦ　日経高利回りＲＥＩＴ指数,ETF・ETN,2026-08-31
2112,2112.T,塩水港精糖,スタンダード（内国株式）,2026-08-31
2114,2114.T,フジ日本,スタンダード（内国株式）,2026-08-31
2117,2117.T,ウェルネオシュガー,プライム（内国株式）,2026-08-31
211A,211A.T,カドス・コーポレーション,スタンダード（内国株式）,2026-08-31
2120,2120.T,ＬＩＦＵＬＬ,プライム（内国株式）,2026-08-31
2121,2121.T,ＭＩＸＩ,プライム（内国株式）,2026-08-31
2122,2122.T,インタースペース,スタンダード（内国株式）,2026-08-31
2124,2124.T,ジェイエイシーリクルートメント,プライム（内国株式）,2026-08-31
2127,2127.T,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-08-31
212A,212A.T,フィットイージー,プライム（内国株式）,2026-08-31
2130,2130.T,メンバーズ,プライム（内国株式）,2026-08-31
2134,2134.T,北浜キャピタルパートナーズ,スタンダード（内国株式）,2026-08-31
2136,2136.T,ヒップ,スタンダード（内国株式）,2026-08-31
2138,2138.T,クルーズ,スタンダード（内国株式）,2026-08-31
2139,2139.T,中広,スタンダード（内国株式）,2026-08-31
213A,213A.T,上場インデックスファンド日経半導体株,ETF・ETN,2026-08-31
2146,2146.T,ＵＴグループ,プライム（内国株式）,2026-08-31
2148,2148.T,アイティメディア,プライム（内国株式）,2026-08-31
2152,2152.T,幼児活動研究会,スタンダード（内国株式）,2026-08-31
2153,2153.T,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-08-31
2154,2154.T,オープンアップグループ,プライム（内国株式）,2026-08-31
2156,2156.T,セーラー広告,スタンダード（内国株式）,2026-08-31
2157,2157.T,コシダカホールディングス,プライム（内国株式）,2026-08-31
2158,2158.T,ＦＲＯＮＴＥＯ,グロース（内国株式）,2026-08-31
215A,215A.T,タイミー,グロース（内国株式）,2026-08-31
2160,2160.T,ジーエヌアイグループ,グロース（内国株式）,2026-08-31
2163,2163.T,アルトナー,プライム（内国株式）,2026-08-31
2164,2164.T,地域新聞社,スタンダード（内国株式）,2026-08-31
2168,2168.T,パソナグループ,プライム（内国株式）,2026-08-31
2169,2169.T,ＣＤＳ,スタンダード（内国株式）,2026-08-31
216A,216A.T,ライフクリエイト,PRO Market,2026-08-31
2170,2170.T,リンクアンドモチベーション,プライム（内国株式）,2026-08-31
2173,2173.T,博展,グロース（内国株式）,2026-08-31
2175,2175.T,エス・エム・エス,プライム（内国株式）,2026-08-31
2179,2179.T,成学社,スタンダード（内国株式）,2026-08-31
217A,217A.T,サポート,PRO Market,2026-08-31
2180,2180.T,サニーサイドアップグループ,スタンダード（内国株式）,2026-08-31
2181,2181.T,パーソルホールディングス,プライム（内国株式）,2026-08-31
2183,2183.T,リニカル,スタンダード（内国株式）,2026-08-31
2185,2185.T,シイエム・シイ,スタンダード（内国株式）,2026-08-31
2186,2186.T,ソーバル,スタンダード（内国株式）,2026-08-31
218A,218A.T,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,2026-08-31
2193,2193.T,クックパッド,スタンダード（内国株式）,2026-08-31
2195,2195.T,アミタホールディングス,グロース（内国株式）,2026-08-31
2198,2198.T,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-08-31
219A,219A.T,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,2026-08-31
2201,2201.T,森永製菓,プライム（内国株式）,2026-08-31
2204,2204.T,中村屋,スタンダード（内国株式）,2026-08-31
2206,2206.T,江崎グリコ,プライム（内国株式）,2026-08-31
2207,2207.T,ｍｅｉｔｏ,プライム（内国株式）,2026-08-31
2208,2208.T,ブルボン,スタンダード（内国株式）,2026-08-31
2209,2209.T,井村屋グループ,プライム（内国株式）,2026-08-31
220A,220A.T,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,スタンダード（内国株式）,2026-08-31
2211,2211.T,不二家,プライム（内国株式）,2026-08-31
2212,2212.T,山崎製パン,プライム（内国株式）,2026-08-31
